Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2016-08-03,22376,10335.0,,,,,6389.0,,,,,,,,,,,,,,,,,,,,,11424.0,,,10094.0,,,,,,,,,,,,,2699,,,,10495,,4840,54163,68760.0,44545.0,,,6132,,,96799.0,96637.0,10300,,9584.0,,,10220.0,,15605.0,11320.0,8305.0,,,,,,,,,,,,,,,,,10196.0,19055,,11641.0,10301.0,8696.0,6971,4762,5176.0,,9140,3032,,5070,5011,7975,10070,15639,,,5126,12050.0,,15750,5800.0,,,8107,,9866.0,10130.0,,,18341.0,17196.0,,,11065,9241.0,,,,,
2016-08-04,22426,10335.0,,,,,6366.0,,,,,,,,,,,,,,,,,,,,,11441.0,,,10122.0,,,,,,,,,,,,,2699,,,,10365,,4810,54168,68865.0,44560.0,,,6064,,,96794.0,96642.0,10330,,9603.0,,,10285.0,,15970.0,11365.0,8465.0,,,,,,,,,,,,,,,,,10286.0,18968,,11631.0,10311.0,8744.0,6960,4792,5222.0,,9192,3007,,4975,5003,7965,10120,15584,,,5189,11990.0,,15870,5835.0,,,8006,,9906.0,10185.0,,,18346.0,17206.0,,,11075,9227.0,,,,,
2016-08-05,22669,10301.0,,,,,6413.0,,,,,,,,,,,,,,,,,,,,,11530.0,,,10214.0,,,,,,,,,,,,,2751,,,,10480,,4795,54192,68995.0,44400.0,,,6274,,,96807.0,96647.0,10565,,9474.0,,,10285.0,,15775.0,11335.0,8415.0,,,,,,,,,,,,,,,,,10146.0,19186,,11695.0,10335.0,8776.0,7041,4862,5269.0,,9261,3012,,5000,5073,7885,10140,15751,,,5203,12040.0,,16000,6010.0,,,8072,,9796.0,10055.0,,,18487.0,17341.0,,,11060,9151.0,,,,,
2016-08-08,22842,10401.0,,,,,6449.0,,,,,,,,,,,,,,,,,,,,,11670.0,,,10276.0,,,,,,,,,,,,,2761,,,,10265,,4790,54173,68740.0,44560.0,,,6250,,,96807.0,96651.0,10700,,9436.0,,,10375.0,,15920.0,11400.0,8490.0,,,,,,,,,,,,,,,,,10121.0,19113,,11771.0,10358.0,8785.0,7092,4908,5315.0,,9257,3037,,4835,5200,7835,10250,15676,,,5216,12000.0,,16130,6110.0,,,7904,,9829.0,10150.0,,,18593.0,17515.0,,,11290,9184.0,,,,,
2016-08-09,23017,10441.0,,,,,6540.0,,,,,,,,,,,,,,,,,,,,,11815.0,,,10368.0,,,,,,,,,,,,,2784,,,,10205,,4735,54168,68785.0,44535.0,,,6311,,,96807.0,96651.0,10870,,9488.0,,,10350.0,,15545.0,11350.0,8540.0,,,,,,,,,,,,,,,,,10311.0,19123,,11907.0,10392.0,8850.0,7118,4927,5315.0,,9440,3072,,4845,5286,7780,10285,15866,,,5237,12010.0,,16145,6170.0,,,8080,,9926.0,10360.0,,,18731.0,17700.0,,,11335,9202.0,,,,,
2016-08-10,22941,10463.0,,,,,6512.0,,,,,,,,,,,,,,,,,,,,,11857.0,,,10368.0,,,,,,,,,,,,,2761,,,,10390,,4720,54220,68975.0,44395.0,,,6284,,,96807.0,96651.0,10805,,9598.0,,,10365.0,,15350.0,11225.0,8425.0,,,,,,,,,,,,,,,,,10610.0,18934,,11799.0,10377.0,8850.0,7182,4908,5291.0,,9531,3130,,4945,5253,7800,10250,15896,,,5232,11980.0,,16080,6205.0,,,8020,,10072.0,10670.0,,9890.0,18754.0,17663.0,,,11495,9288.0,,,,,
2016-08-11,22969,10525.0,,,,,6471.0,,,,,,,,,,,,,,,,,,,,,11815.0,,,10363.0,,,,,,,,,,,,,2751,,,,10295,,4790,54260,68945.0,44410.0,,,6265,,,96826.0,96665.0,10835,,9566.0,,,10350.0,,14995.0,11315.0,8370.0,,,,,,,,,,,,,,,,,10590.0,18740,,11744.0,10358.0,8831.0,7162,4927,5320.0,,9408,3150,,4940,5229,7790,10270,15800,,,5155,12175.0,,16320,6430.0,,,7952,,10021.0,10500.0,,10025.0,18716.0,17570.0,,,11360,9250.0,,,,,
2016-08-12,23048,10605.0,,,,,6479.0,,,,,,,,,,,,,,,,,,,,,11867.0,,,10396.0,,,,,,,,,,,,,2808,,,,10280,,4795,54220,68900.0,44495.0,,,6346,,,96821.0,96670.0,10900,,9566.0,,,10365.0,,15205.0,11430.0,8505.0,,,,,,,,,,,,,,,,,10610.0,18762,,11843.0,10382.0,8920.0,7114,4903,5301.0,,9491,3205,,4885,5241,7770,10265,15930,,,5208,12300.0,,16560,6565.0,,,8083,,10002.0,10550.0,,9985.0,18786.0,17625.0,,,11355,9303.0,,,,,
2016-08-16,23035,10592.0,,,,,6484.0,,,,,,,,,,,,,,,,,,,,,11862.0,,,10409.0,,,,,,,,,,,,,2784,,,,10360,,4725,54250,68970.0,44420.0,,,6366,,,96831.0,96670.0,10900,,9532.0,,,10370.0,,15500.0,11410.0,8585.0,,,,,,,,,,,,,,,,,10570.0,18598,,11771.0,10358.0,8958.0,7092,4903,5291.0,,9520,3170,,4910,5245,7765,10300,15782,,,5232,12455.0,,16710,6770.0,,,8072,,9972.0,10460.0,,10015.0,18809.0,17741.0,,,11650,9241.0,,,,,
2016-08-17,23017,10496.0,,,,,6462.0,,,,,,,,,,,,,,,,,,,,,11857.0,,,10401.0,,,,,,,,,,,,,2789,,,,10300,,4770,54210,68750.0,44585.0,,,6386,,,96826.0,96670.0,10870,,9445.0,,,10345.0,,15410.0,11410.0,8630.0,,,,,,,,,,,,,,,,,10426.0,18355,,11744.0,10363.0,8920.0,7139,4889,5283.0,9990.0,9574,3091,,4860,5229,7785,10400,15896,,,5142,12570.0,,16895,6775.0,,,8043,,9911.0,10315.0,,10065.0,18731.0,17621.0,,,11670,9056.0,,,,,
2016-08-18,23182,10431.0,,,,,6557.0,,,,,,,,,,,,,,,,,,,,,11973.0,,,10471.0,,,,,,,,,,,,,2793,,,,10365,,4765,54201,68900.0,44500.0,,,6331,,,96846.0,96679.0,11030,,9517.0,,,10365.0,,15320.0,11440.0,8670.0,,,,,,,,,,,,,,,,,10316.0,18909,,11759.0,10363.0,8920.0,7248,5089,5422.0,9985.0,9440,3100,,4850,5175,7725,10410,15754,,,5129,12540.0,,16870,6705.0,,,8020,,9957.0,10385.0,,9985.0,18832.0,17811.0,,,11695,9074.0,,,,,
2016-08-19,23237,10382.0,,,,,6552.0,,,,,,,,,,,,,,,,,,,,,11978.0,,,10554.0,,,,,,,,,,,,,2845,,,,10365,,4760,54220,68815.0,44560.0,,,6405,,,96841.0,96684.0,11070,,9407.0,,,10370.0,,15490.0,11600.0,8945.0,,,,,,,,,,,,,,,,,10316.0,19269,,11718.0,10354.0,8875.0,7054,5081,5432.0,10105.0,9479,3120,,4820,5159,7700,10475,15824,,,5073,12605.0,,16945,6650.0,,,7993,,9939.0,10425.0,,9970.0,18874.0,17904.0,,,11560,8956.0,,,,,
2016-08-22,23104,10283.0,,,,,6543.0,,,,,,,,,,,,,,,,,,,,,11927.0,,,10497.0,,,,,,,,,,,,,2837,,,,10225,,4740,54201,68765.0,44590.0,,,6235,,,96841.0,96684.0,10955,,9325.0,,,10340.0,,15530.0,11685.0,8905.0,,,,,,,,,,,,,,,,,10196.0,19181,,11663.0,10330.0,8785.0,6926,5044,5427.0,10135.0,9459,3096,,4620,5167,7745,10530,15768,,,4988,12630.0,,16845,6490.0,,,7928,,9811.0,10205.0,,10080.0,18703.0,17840.0,,,11545,8801.0,,,,,
2016-08-23,23225,10274.0,,,,,6571.0,,,,,,,,,,,,,,,,,,,,,11937.0,,,10532.0,,,,,,,,,,,,,2850,,,,10260,,4725,54210,68855.0,44530.0,,,6279,,,96836.0,96689.0,11070,,9431.0,,,10410.0,,15805.0,11600.0,8780.0,,,,,,,,,,,,,,,,,10316.0,19186,,11686.0,10340.0,8776.0,6936,5068,5427.0,10050.0,9335,3017,,4640,5220,7710,10500,15704,,,4978,12625.0,,16865,6565.0,,,7960,,9796.0,10155.0,,10090.0,18827.0,17880.0,,,11630,8832.0,,,,,
2016-08-24,23116,10325.0,,,,,6552.0,,,,,,,,,,,,,,,,,,,,,11942.0,,,10493.0,,,,,,,,,,,,,2798,,,,10235,,4635,54210,68840.0,44530.0,,,6284,,,96841.0,96694.0,10970,,9450.0,,,10410.0,,15895.0,11625.0,8845.0,,,,,,,,,,,,,,,,,10261.0,19001,,11722.0,10349.0,8785.0,6946,5015,5390.0,10165.0,9340,3110,,4640,5159,7745,10610,15879,,,4952,12605.0,,16815,6455.0,,,8072,,9811.0,10165.0,,10075.0,18762.0,17806.0,,,11665,8851.0,,,,,
2016-08-25,23156,10330.0,,,,,6557.0,,,,,,,,,,,,,,,,,,,,,11899.0,,,10442.0,,,,,,,,,,,,,2803,,,,10150,,4590,54210,68810.0,44545.0,,,6230,,,96851.0,96699.0,10975,,9416.0,,,10365.0,,15175.0,11625.0,8785.0,,,,,,,,,,,,,,,,,10116.0,18982,,11734.0,10354.0,8831.0,6976,5039,5432.0,10065.0,9238,3096,,4540,5249,7730,10610,16054,,,4991,12440.0,,16745,6530.0,,,8043,,9753.0,10070.0,,10130.0,18746.0,17792.0,,,11560,8791.0,,,,,
2016-08-26,23066,10311.0,,,,,6543.0,,,,,,,,,,,,,,,,,,,,,11881.0,,,10442.0,,,,,,,,,,,,,2808,,,,10125,,4600,54230,68845.0,44550.0,,,6079,,,96851.0,96699.0,10915,,9421.0,,,10360.0,,15000.0,11550.0,8750.0,,,,,,,,,,,,,,,,,10141.0,18762,,11699.0,10340.0,8879.0,6985,4997,5371.0,10015.0,9257,3110,,4565,5175,7750,10400,15993,,,4957,12445.0,,16735,6490.0,,,7983,,9696.0,10000.0,,10170.0,18708.0,17728.0,,,11230,8832.0,,,,,
2016-08-29,23071,10251.0,,,,,6552.0,,,,,,,,,,,,,,,,,,,,,11857.0,,,10433.0,,,,,,,,,,,,,2746,,,,10095,,4570,54163,68700.0,44625.0,,,6064,,,96856.0,96699.0,10905,,9278.0,,,10290.0,,15355.0,11600.0,8785.0,,,,,,,,,,,,,,,,,9902.0,18613,,11555.0,10296.0,8766.0,6994,4979,5329.0,10090.0,9049,3096,,4505,5290,7755,10475,15866,,,4905,12500.0,,16795,6455.0,,,7960,,9491.0,9540.0,,10425.0,18639.0,17755.0,,,11160,8700.0,,,,,
2016-08-30,23166,10283.0,,,,,6567.0,,,,,,,,,,,,,,,,,,,,,11885.0,,,10475.0,,,,,,,,,,,,,2756,,,,10105,,4555,54192,68685.0,44650.0,,,6026,,,96861.0,96694.0,10995,,9268.0,,,10360.0,,15195.0,11600.0,8780.0,,,,,,,,,,,,,,,,,9946.0,18579,,11578.0,10287.0,8785.0,7109,5019,5353.0,10020.0,9096,3175,,4580,5319,7725,10520,16003,,,4931,12500.0,,16845,6565.0,,,8067,,9521.0,9625.0,,10330.0,18741.0,17815.0,,,11120,8691.0,,,,,
2016-08-31,23080,10183.0,,,,,6543.0,,,,,,,,,,,,,,,,,,,,,11964.0,,,10447.0,,,,,,,,,,,,,2770,,,,10050,,4550,54118,68505.0,44755.0,,,6172,,,96856.0,96699.0,10920,,9244.0,,,10365.0,,15130.0,11520.0,8745.0,,,,,,,,,,,,,,,,,9777.0,18487,,11497.0,10282.0,8758.0,7135,4969,5296.0,10015.0,9169,3170,,4595,5327,7755,10620,16095,,,4888,12485.0,,16990,6570.0,,,8016,,9486.0,9480.0,,10420.0,18662.0,17783.0,,,11005,8614.0,,,,,
2016-09-01,23021,10201.0,,,,,6499.0,,,,,,,,,,,,,,,,,,,,,11964.0,,,10382.0,,,,,,,,,,,,,2798,,,,10040,,4585,54113,68245.0,44930.0,,,6201,,,96866.0,96699.0,10855,,9249.0,,,10350.0,,15070.0,11575.0,8670.0,,,,,,,,,,,,,,,,,9862.0,18325,,11623.0,10311.0,8735.0,7243,4945,5399.0,10050.0,9238,3255,,4540,5397,7770,10645,16035,,,4917,12500.0,,16920,6600.0,,,8039,,9625.0,9840.0,,10200.0,18648.0,17681.0,,,10850,8644.0,,,,,
2016-09-02,23066,10251.0,,,,,6540.0,,,,,,,,,,,,,,,,,,,,,11973.0,,,10406.0,,,,,,,,,,,,,2789,,,,10030,,4575,54099,68220.0,44930.0,,,6220,,,96866.0,96699.0,10905,,9310.0,,,10265.0,,15055.0,11535.0,8610.0,,,,,,,,,,,,,,,,,9991.0,18472,,11582.0,10301.0,8780.0,7248,4988,5399.0,10050.0,9159,3303,,4610,5340,7750,10630,16128,,,4914,12445.0,,16975,6730.0,,,8067,,9687.0,9935.0,,10135.0,18690.0,17750.0,,,10900,8734.0,,,,,
2016-09-05,23360,10335.0,,,,,6621.0,,,,,,,,,,,,,,,,,,,,,12166.0,,,10480.0,,,,,,,,,,,,,2818,,,,10165,,4570,54143,68340.0,44900.0,,,6306,,,96866.0,96709.0,11170,,9350.0,,,10370.0,,14865.0,11470.0,8595.0,,,,,,,,,,,,,,,,,10041.0,18589,,11879.0,10377.0,8870.0,7350,5011,5390.0,10060.0,9330,3259,,4725,5376,7665,10520,16500,,,4991,12370.0,,17090,6935.0,,,8272,,9715.0,9985.0,,10105.0,18845.0,17959.0,,,10995,8747.0,,,,,
2016-09-06,23446,10350.0,,,,,6662.0,,,,,,,,,,,,,,,,,,,,,12142.0,,,10605.0,,,,,,,,,,,,,2808,,,,10165,,4575,54153,68390.0,44850.0,,,6386,,,96880.0,96719.0,11250,,9310.0,,,10370.0,,14850.0,11450.0,8590.0,,,,,,,,,,,,,,,,,9996.0,18710,,11789.0,10363.0,8813.0,7376,5029,5422.0,10040.0,9136,3240,,4755,5369,7635,10460,16732,,,5000,12450.0,,17175,7020.0,,,8305,,9648.0,9915.0,,10155.0,18933.0,18088.0,,,11005,8743.0,,,,,
2016-09-07,23402,10201.0,,,,,6670.0,,,,,,,,,,,,,,,,,,,,,12222.0,,,10637.0,,,,,,,,,,,,,2793,,,,10355,,4605,54182,68650.0,44690.0,,,6331,,,96880.0,96724.0,11200,,9215.0,,,10380.0,,14990.0,11290.0,8620.0,,,,,,,,,,,,,,,,,9932.0,18512,,11749.0,10349.0,8827.0,7342,5006,5408.0,9955.0,9136,3235,,4870,5421,7645,10475,16832,,,4995,12350.0,,17160,7110.0,,,8402,,9591.0,9750.0,,10240.0,18933.0,18088.0,,,11065,8629.0,,,,,
2016-09-08,23398,10216.0,,,,,6658.0,,,,,,,,,,,,,,,,,,,,,12217.0,,,10572.0,,,,,,,,,,,,,2808,,,,10330,,4590,54182,68590.0,44725.0,,,6299,,,96894.0,96731.0,11205,,9230.0,,,10420.0,,15285.0,11315.0,8695.0,,,,,,,,,,,,,,,,,10011.0,18355,,11718.0,10340.0,8809.0,7342,4988,5395.0,9970.0,9118,3230,,4845,5397,7640,10475,17007,,,4995,12330.0,,17140,7185.0,,,8232,,9633.0,9880.0,,10140.0,18947.0,18084.0,,,11190,8568.0,,,,,
2016-09-09,23120,10131.0,,,,,6584.0,,,,,,,,,,,,,,,,,,,,,11993.0,,,10493.0,,,,,,,,,,,,,2766,,,,10250,,4585,54128,68300.0,44920.0,,,6197,,,96889.0,96731.0,10950,,9072.0,,,10390.0,,15550.0,11370.0,8875.0,,,,,,,,,,,,,,,,,9991.0,18374,,11609.0,10277.0,8762.0,7311,4898,5325.0,9995.0,9131,3190,,4780,5421,7730,10480,16823,,,4978,12380.0,,17485,7340.0,,,8222,,9544.0,9730.0,,10220.0,18699.0,17811.0,,,11245,8477.0,,,,,
2016-09-12,22539,10045.0,,,,,6429.0,,,,,,,,,,,,,,,,,,,,,11774.0,,,10257.0,,,,,,,,,,,,,2699,,,,10160,,4540,54023,68035.0,45100.0,,,6055,,,96908.0,96736.0,10400,,8909.0,,,10090.0,,15180.0,11195.0,8670.0,,,,,,,,,,,,,,,,,9782.0,17821,,11439.0,10249.0,8656.0,7337,4752,5193.0,9865.0,9012,3120,,4610,5421,7910,10450,16791,,,4892,12195.0,,17015,6750.0,,,8006,,9362.0,9465.0,,10435.0,18304.0,17421.0,,,11230,8391.0,,,,,
2016-09-13,22620,9970.0,,,,,6439.0,,,,,,,,,,,,,,,,,,,,,11844.0,,,10257.0,,,,,,,,,,,,,2680,,,,10170,,4570,54077,68015.0,45100.0,,,6007,,,96903.0,96736.0,10480,,8952.0,,,10250.0,,15710.0,11355.0,8825.0,,,,,,,,,,,,,,,,,9807.0,17951,,11460.0,10259.0,8582.0,7205,4787,5245.0,9995.0,8933,3125,,4650,5286,7885,10475,16791,,,4853,12260.0,,17125,6640.0,,,7918,,9434.0,9475.0,,10405.0,18346.0,17465.0,,,11160,8354.0,,,,,
2016-09-19,22856,10022.0,,,,,6507.0,,,,,,,,,,,,,,,,,,,,,11918.0,,,10336.0,,,,,,,,,,,,,2694,,,,10090,,4660,54033,67955.0,45145.0,,,6089,,,96908.0,96736.0,10685,,9149.0,,,10220.0,,16035.0,11200.0,8580.0,,,,,,,,,,,,,,,,,9797.0,18502,,11559.0,10282.0,8590.0,7212,4823,5255.0,9905.0,8970,3135,,4675,5278,7810,10500,16873,,,4857,12310.0,,17215,6850.0,,,7850,,9501.0,9635.0,,10200.0,18505.0,17585.0,,,11115,8441.0,,,,,
2016-09-20,22892,10069.0,,,,,6540.0,9191.0,,,,,,,,,,,,,,,,,,,,11857.0,,,10363.0,,,,,,,,,,,,,2675,,,,10095,,4690,54080,67960.0,45145.0,,,5988,,,96908.0,96736.0,10710,,9196.0,,,10210.0,,16360.0,11280.0,8535.0,,,,,,,,,,,,,,,,,10041.0,18564,,11601.0,10301.0,8632.0,7235,4837,5241.0,9930.0,8962,3130,,4680,5253,7800,10450,16864,,,4866,12300.0,,17200,6785.0,,,7841,,9615.0,9820.0,,10095.0,18548.0,17663.0,,,11125,8525.0,,,,,
2016-09-21,23044,10104.0,,,,,6562.0,9243.0,,,,,,,,,,,,,,,,,,,,12011.0,,,10447.0,,,,,,,,,,,,,2704,,,,10100,,4710,54085,67895.0,45195.0,,,5978,,,96913.0,96741.0,10845,,9225.0,,,10190.0,,16790.0,11295.0,8475.0,,,,,,,,,,,,,,,,,10076.0,18589,,11613.0,10301.0,8651.0,7286,4862,5301.0,9955.0,9063,3145,,4725,5348,7750,10645,16795,,,4900,12340.0,,17445,6935.0,,,7964,,9628.0,9925.0,,10040.0,18644.0,17746.0,,,11310,8582.0,,,,,
2016-09-22,23246,10206.0,,,,,6584.0,9307.0,,,9815.0,,,,,,,,,,,,,,,,,12099.0,,,10554.0,,,,,,,,,,,,,2746,,,,10235,,4730,54153,68265.0,44910.0,,,6007,,,96923.0,96756.0,11015,,9411.0,,,10300.0,,16780.0,11195.0,8595.0,,,,,,,,,,,,,,,,,10161.0,19055,,11686.0,10330.0,8706.0,7230,4884,5296.0,9965.0,9131,3245,,4820,5282,7685,10735,16929,,,4910,12275.0,,17305,6965.0,,,7960,,9715.0,10105.0,,9910.0,18832.0,17941.0,,,11270,8676.0,,,,,
2016-09-23,23229,10360.0,,,,,6603.0,9398.0,,,9820.0,,,,,,,,,,,,,,,,,12151.0,,,10522.0,,,,,,,,,,,,,2775,,,,10230,,4755,54173,68395.0,44850.0,,,6012,,,96927.0,96756.0,11010,,9460.0,,,10320.0,,16960.0,11335.0,8550.0,,,,,,,,,,,,,,,,,10331.0,18959,,11730.0,10349.0,8805.0,7298,4857,5250.0,10000.0,9178,3259,,4825,5311,7690,10700,17091,,,4927,12245.0,,17210,6925.0,,,8011,,9763.0,10180.0,,9920.0,18818.0,17885.0,,,11215,8771.0,,,,,
2016-09-26,23151,10335.0,,,,,6576.0,9389.0,,,9875.0,,,,,,,,,,,,,,,,,12077.0,,,10475.0,,,,,,,,,,,,,2756,,,,10230,,4780,54158,68430.0,44855.0,,,5983,,,96923.0,96751.0,10950,,9508.0,,,10290.0,,16715.0,11250.0,8475.0,,,,,,,,,,,,,,,,,10326.0,18895,,11734.0,10340.0,8753.0,7276,4832,5222.0,9985.0,9248,3230,,4780,5315,7720,10630,17045,,,4892,12175.0,,16995,6740.0,,,7918,,9725.0,10085.0,,9970.0,18786.0,17904.0,,,10955,8781.0,,,,,
2016-09-27,23311,10501.0,,,,,6621.0,9481.0,,,9745.0,,,,,,,,,,,,,,,,,12137.0,,,10502.0,,,,,,,,,,,,,2808,,,,10240,,4755,54123,68445.0,44830.0,,,6026,,,96923.0,96751.0,11105,,9662.0,,,10280.0,,16610.0,11200.0,8380.0,,,,,,,,,,,,,,,,,10396.0,19055,,11764.0,10358.0,8805.0,7269,4832,5265.0,9890.0,9310,3294,,4755,5340,7660,10605,17247,,,4892,12040.0,,16920,6830.0,,,8102,,9786.0,10160.0,,9935.0,18933.0,17959.0,,,10925,8820.0,,,,,
2016-09-28,23242,10463.0,,,,,6576.0,9481.0,,,9805.0,,,,,,,,,,,,,,,,,12161.0,,,10462.0,,,,,,,,,,,,,2798,,,,10165,,4730,54138,68570.0,44740.0,,,5968,,,96923.0,96756.0,11035,,9574.0,,,10270.0,,16745.0,11220.0,8315.0,,,,,,,,,,,,,,,,,10416.0,19060,,11739.0,10349.0,8762.0,7273,4832,5227.0,9835.0,9253,3294,,4650,5298,7690,10460,17040,,,4849,11995.0,,16700,6680.0,,,8102,,9687.0,10040.0,,10030.0,18845.0,17890.0,,,10950,8851.0,,,,,
2016-09-29,23407,10481.0,,,,,6588.0,9515.0,,,9645.0,,,,,,,,,,,,,,,,,12277.0,,,10549.0,,,,,,,,,,,,,2837,,,,10145,,4785,54168,68600.0,44720.0,,,6074,,,96932.0,96761.0,11195,,9588.0,,,10310.0,,16550.0,11335.0,8615.0,,,,,,,,,,,,,,,,,10431.0,19084,,11799.0,10368.0,8841.0,7355,4941,5362.0,9905.0,9515,3298,,4685,5327,7625,10550,16980,,,4879,12110.0,,16970,6815.0,,,8080,,9753.0,10125.0,,9960.0,18983.0,17987.0,,,10900,8881.0,,,,,
2016-09-30,23151,10297.0,,,,,6540.0,9385.0,,,9880.0,,,,,,,,,,,,,,,,,12128.0,,,10545.0,,,,,,,,,,,,,2828,,,,10175,,4760,54265,69000.0,44520.0,,,6012,,,96947.0,96771.0,10940,,9411.0,,,10195.0,,16060.0,11245.0,8655.0,,,,,,,,,,,,,,,,,9917.0,19138,,11699.0,10358.0,8701.0,7286,4898,5283.0,9900.0,9449,3250,,4670,5262,7715,10530,16533,,,4827,12120.0,,16755,6605.0,,,8024,,9610.0,9835.0,,10150.0,18776.0,17895.0,,,10980,8827.0,,,,,
2016-10-04,23289,10335.0,,,,,6603.0,9398.0,,,9760.0,,,,,,,,,,,,,,,,,12166.0,,,10545.0,,,,,,,,,,,,,2845,,,,10025,,4770,54206,68670.0,44705.0,,,6055,,,96947.0,96781.0,11070,,9310.0,,,10265.0,,16275.0,11375.0,8865.0,,,,,,,,,,,,,,,,,9802.0,19328,,11667.0,10330.0,8744.0,7325,4932,5305.0,9950.0,9433,3185,,4590,5319,7665,10465,16658,,,4840,12155.0,,16945,6700.0,,,8011,,9610.0,9890.0,,10050.0,18841.0,17950.0,,,11150,8791.0,,,,,
2016-10-05,23276,10274.0,,,,,6607.0,9371.0,,,9760.0,,,,,,,,,,,,,,,,,12161.0,,,10545.0,,,,,,,,,,,,,2832,,,,9725,,4730,54163,68355.0,44920.0,,,6026,,,96952.0,96781.0,11080,,9355.0,,,10245.0,,16305.0,11340.0,8810.0,,,,,,,,,,,,,,,,,9627.0,19472,,11609.0,10311.0,8762.0,7200,4912,5305.0,9960.0,9437,3175,,4380,5290,7670,10595,16668,,,4810,12185.0,,17235,6850.0,,,7904,,9586.0,9860.0,,10115.0,18762.0,17959.0,,,11135,8806.0,,,,,
2016-10-06,23436,10179.0,,,,,6629.0,9329.0,,,9635.0,,,,,,,,,,,,,,,,,12166.0,,,10656.0,,,,,,,,,,,,,2859,,,,9705,,4730,54143,68200.0,45025.0,,,6142,,,96961.0,96781.0,11225,,9278.0,,,10250.0,,16505.0,11400.0,8885.0,,,,,,,,,,,,,,,,,9522.0,19386,,11569.0,10296.0,8711.0,7235,5094,5432.0,9975.0,9352,3155,,4340,5319,7630,10495,16440,,,4794,12290.0,,17445,6995.0,,,7914,,9596.0,9810.0,,10135.0,18919.0,18079.0,,,11020,8734.0,,,,,
